stateFIPS,countyFIPS,stateAbbreviation,name,allAgesPovertyCount,allAgesPovertyPercent,childrenPovertyCount,childrenPovertyPercent,"Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",medianHouseholdIncome
37,139,NC,Pasquotank County,7132,19.1,2553,29.5,1766,28.4,42171
37,141,NC,Pender County,8375,14.8,2765,21.9,1947,20.5,49390
37,143,NC,Perquimans County,2352,17.6,827,31.6,591,29.9,42337
37,145,NC,Person County,6317,16.3,2015,24,1441,23,43917
37,147,NC,Pitt County,43954,25.9,11714,30.6,8308,30.1,41909
37,149,NC,Polk County,2714,13.5,833,24.1,592,21.9,45672
37,151,NC,Randolph County,23195,16.4,8225,25,5721,23.1,43216
37,153,NC,Richmond County,12721,28.7,4426,42.8,3002,39.6,33017
37,155,NC,Robeson County,39785,30.6,14266,41.9,9540,38.8,32128
37,157,NC,Rockingham County,16699,18.4,4960,26.3,3432,24.3,40148
37,159,NC,Rowan County,23342,17.3,8132,26.5,5836,25.3,44862
37,161,NC,Rutherford County,12493,19.2,4070,29.6,2892,28.1,36998
37,163,NC,Sampson County,13382,21.4,4586,29.5,3274,28.6,40660
37,165,NC,Scotland County,9509,29,3579,44.4,2478,42.8,35447
37,167,NC,Stanly County,10051,17.1,3262,25.1,2334,24.3,44878
37,169,NC,Stokes County,7019,15.3,2056,22.8,1524,21.9,42889
37,171,NC,Surry County,13041,18.2,4212,27,2907,24.7,38408
37,173,NC,Swain County,2295,16.2,815,26,567,25.8,36103
37,175,NC,Transylvania County,4983,15.4,1586,29.6,1120,28.1,45792
37,177,NC,Tyrrell County,887,25,273,36.2,194,36.8,33759
37,179,NC,Union County,21397,9.7,7830,12.7,5326,10.9,71690
37,181,NC,Vance County,10842,24.6,3921,37.3,2662,35.3,32698
37,183,NC,Wake County,111299,11.1,36877,14.7,24276,13.1,70629
37,185,NC,Warren County,5220,27.3,1385,37.1,1017,36.6,34149
37,187,NC,Washington County,2861,23.4,1044,40.9,744,40,35146
37,189,NC,Watauga County,11956,25.3,1303,18.9,899,17.5,41762
37,191,NC,Wayne County,22267,18.4,8294,28.1,5904,28,41161
37,193,NC,Wilkes County,12595,18.7,3851,27.4,2672,24.9,40647
37,195,NC,Wilson County,15955,19.9,5723,30.3,4107,29.4,41276
37,197,NC,Yadkin County,6050,16.3,1992,24.9,1351,22.4,41208
37,199,NC,Yancey County,3359,19.3,960,29.2,651,26.4,36418
38,0,ND,North Dakota,78613,10.7,20716,12.1,12410,10.5,61674
38,1,ND,Adams County,233,10.1,54,12.4,35,10.9,48106
38,3,ND,Barnes County,1315,12.4,304,13.5,185,11.3,51053
38,5,ND,Benson County,1872,27.9,890,39,565,35.7,39969
38,7,ND,Billings County,66,7.1,10,5.9,6,5.4,76913
38,9,ND,Bottineau County,683,10.6,195,13.7,118,12,56645
38,11,ND,Bowman County,245,7.6,63,7.7,39,6.6,62892
38,13,ND,Burke County,192,8.4,61,11.1,39,10.7,68477
38,15,ND,Burleigh County,8048,9,1778,8.5,1036,7,66057
38,17,ND,Cass County,17733,10.7,3731,10,2232,8.8,55946
38,19,ND,Cavalier County,351,9.4,101,13,62,11.1,57200
38,21,ND,Dickey County,505,10.3,169,14.3,104,11.9,56325
38,23,ND,Divide County,205,8.6,58,11.2,37,10.1,62922
38,25,ND,Dunn County,452,9.9,130,12.2,77,10.5,73135
38,27,ND,Eddy County,259,11.3,77,15,48,12.3,47804
38,29,ND,Emmons County,463,13.9,111,16.2,69,13.2,46952
38,31,ND,Foster County,276,8.4,84,12,53,10.3,53408
38,33,ND,Golden Valley County,182,10.2,49,12.3,30,10.8,56948
38,35,ND,Grand Forks County,9522,14.3,1966,13.8,1131,11.9,52022
38,37,ND,Grant County,370,15.6,87,18.4,52,16.1,40879
38,39,ND,Griggs County,225,10,39,9.5,24,7.9,47222
38,41,ND,Hettinger County,267,10.6,63,10.2,37,8.3,53403
38,43,ND,Kidder County,334,13.9,93,18.8,59,15.9,46800
38,45,ND,LaMoure County,440,10.9,118,13.3,72,10.9,58638
38,47,ND,Logan County,219,11.8,55,13.3,35,11.7,50047
38,49,ND,McHenry County,653,11.1,180,13,110,11,56351
38,51,ND,McIntosh County,332,12.5,82,16.4,53,15,48494
38,53,ND,McKenzie County,1061,8.4,385,10.2,226,8.5,82906
38,55,ND,McLean County,960,10,251,12,153,10.2,62480
38,57,ND,Mercer County,630,7.2,139,7,84,6,75698
38,59,ND,Morton County,2316,7.8,727,10.7,451,9.6,64260
38,61,ND,Mountrail County,1143,11.2,375,14.6,222,13,65606
38,63,ND,Nelson County,334,11.6,90,16.5,56,14.2,48196
38,65,ND,Oliver County,187,10.2,74,17.5,46,15,65798
38,67,ND,Pembina County,611,8.8,161,11.2,101,9.6,58683
38,69,ND,Pierce County,652,16.1,162,17.3,84,12.8,43419
38,71,ND,Ramsey County,1333,12,440,16.8,269,14.7,51607
38,73,ND,Ransom County,479,9.1,147,12.3,91,10.3,60122
38,75,ND,Renville County,192,7.6,48,8.1,29,7,65651
38,77,ND,Richland County,1556,10.2,394,11.5,241,9.4,56942
38,79,ND,Rolette County,3699,25.5,1547,31.7,965,28.7,37634
38,81,ND,Sargent County,297,7.8,80,10.4,52,9.4,58626
38,83,ND,Sheridan County,230,17.6,45,18.7,27,15.5,38234
38,85,ND,Sioux County,1734,40.4,720,45.1,430,41,32895
38,87,ND,Slope County,69,9,16,9,9,7.3,56833
38,89,ND,Stark County,2351,7.5,633,8,372,7,76844
38,91,ND,Steele County,153,7.8,47,12.1,29,10.5,61352
38,93,ND,Stutsman County,2224,11.4,599,14.2,363,12,54925
38,95,ND,Towner County,232,10.4,75,15.2,48,14.7,51561
38,97,ND,Traill County,729,9.5,173,9.7,106,8.4,54814
38,99,ND,Walsh County,1157,10.8,324,13.3,201,11.7,51749
38,101,ND,Ward County,5707,8.4,1562,9.6,883,8.4,61170
38,103,ND,Wells County,424,10.4,91,11.7,56,10,51857
38,105,ND,Williams County,2713,7.8,861,9.3,508,8.3,89860
39,0,OH,Ohio,1670487,14.8,546968,21.2,365471,19.3,51086
39,1,OH,Adams County,5893,21.3,1953,29.3,1356,27,36609
39,3,OH,Allen County,15229,15.5,5577,23.4,3742,21.4,49297
39,5,OH,Ashland County,7190,14.1,2411,20.1,1525,17.3,48338
39,7,OH,Ashtabula County,17636,18.6,6177,28.6,4249,26.3,44258
39,9,OH,Athens County,17573,31.5,2803,29.1,1800,25.9,38400
39,11,OH,Auglaize County,3920,8.7,1262,11.5,815,10,58840
39,13,OH,Belmont County,9524,14.6,2696,21.1,1807,19.4,45675
39,15,OH,Brown County,6424,14.9,2347,23.6,1613,21.6,47202
39,17,OH,Butler County,52356,14.4,16319,18.3,11316,17.1,58954
39,19,OH,Carroll County,3559,13,1153,20,760,17.2,52166
39,21,OH,Champaign County,4109,10.8,1410,16.2,934,14.3,58837
39,23,OH,Clark County,20019,15.1,7574,25.1,5158,23.2,47651
39,25,OH,Clermont County,19052,9.5,6360,13.5,4088,11.5,62214
39,27,OH,Clinton County,5513,13.6,2051,21.1,1459,20.7,47055
39,29,OH,Columbiana County,14814,14.7,4755,22.3,3088,19.5,42301
39,31,OH,Coshocton County,5452,15.1,1976,23.4,1299,21.1,41643
39,33,OH,Crawford County,6858,16.5,2204,24.4,1395,20.8,41471
39,35,OH,Cuyahoga County,224256,18.2,69479,26.2,47732,24.9,45506
39,37,OH,Darke County,4949,9.6,1879,15.2,1256,13.5,51131
39,39,OH,Defiance County,3830,10.2,1420,16.2,960,14.6,53936
39,41,OH,Delaware County,8353,4.4,2460,4.7,1553,3.8,97679
39,43,OH,Erie County,9422,12.7,3436,22.3,2350,20.6,48129
39,45,OH,Fairfield County,13478,9.1,4461,12.4,2863,10.4,61450
39,47,OH,Fayette County,4575,16.3,1743,26.2,1128,22.9,45068
39,49,OH,Franklin County,208972,17.1,71279,24.5,46893,23.3,53939
39,51,OH,Fulton County,3573,8.5,1253,12.4,843,11.2,58782
39,53,OH,Gallia County,6349,21.7,2215,32.4,1538,31.2,38738
39,55,OH,Geauga County,6298,6.7,1956,8.8,1311,7.5,76315
39,57,OH,Greene County,19772,12.7,5426,16.2,3403,13.9,61250
39,59,OH,Guernsey County,7203,18.6,2495,28.7,1601,25.1,41630
39,61,OH,Hamilton County,130935,16.6,42742,23.1,30140,22.9,51070
39,63,OH,Hancock County,7788,10.6,2442,14.6,1708,14.2,55265
39,65,OH,Hardin County,4837,16.5,1526,21.2,970,18.3,44101
39,67,OH,Harrison County,2356,15.5,775,24.3,517,21.8,44221
39,69,OH,Henry County,2566,9.4,889,13.9,587,12.4,56986
39,71,OH,Highland County,7598,17.9,2824,27.6,1914,25.2,41494
39,73,OH,Hocking County,4411,15.7,1515,23.8,1034,21.9,43598
39,75,OH,Holmes County,4657,10.8,2241,15.7,1478,14.2,53540
39,77,OH,Huron County,7569,13.1,2898,20.7,1947,18.8,48838
39,79,OH,Jackson County,6541,20.4,2239,29.2,1624,29,42828
39,81,OH,Jefferson County,11547,17.8,3681,28.5,2440,25.5,43306
39,83,OH,Knox County,8510,14.8,2767,19.9,1911,18.7,50914
39,85,OH,Lake County,18884,8.3,5918,12.6,4005,11.3,60782
39,87,OH,Lawrence County,12680,21,3994,30.1,2897,29.4,39698
39,89,OH,Licking County,20933,12.6,6870,17.4,4412,15.1,59119
39,91,OH,Logan County,4902,10.9,1820,17.3,1204,15.6,49690
39,93,OH,Lorain County,39833,13.5,14164,20.9,8989,17.7,52779
39,95,OH,Lucas County,82814,19.5,28577,28.9,18684,26,43136
39,97,OH,Madison County,3614,9.3,1256,14,859,12.8,63736
39,99,OH,Mahoning County,37640,16.8,12529,26.8,8521,24.6,42443
39,101,OH,Marion County,10778,18.2,3709,27.7,2530,26.2,43529
39,103,OH,Medina County,12287,7,3551,8.8,2176,7,70576
39,105,OH,Meigs County,5227,22.8,1537,31.3,1002,27.3,38479
39,107,OH,Mercer County,3141,7.8,1098,10.6,726,9.6,56124
39,109,OH,Miami County,10992,10.7,3301,14,2131,12.1,51685
39,111,OH,Monroe County,2602,18.3,714,24.4,506,23.3,41754
39,113,OH,Montgomery County,91879,17.7,31631,27,21045,24.9,46696
39,115,OH,Morgan County,2765,19,905,29.1,613,25.5,39969
39,117,OH,Morrow County,3914,11.3,1589,19.4,1086,17.4,52312
39,119,OH,Muskingum County,13932,16.5,5194,26.7,3414,23.8,43324
39,121,OH,Noble County,1741,15,462,17.8,308,16.5,47714
39,123,OH,Ottawa County,3901,9.7,1175,15.3,798,13.5,58793
39,125,OH,Paulding County,2052,10.9,760,17.3,502,15,49796
39,127,OH,Perry County,6675,18.8,2192,25.9,1452,23.2,44738
39,129,OH,Pickaway County,6474,12.4,2150,17.6,1408,15.4,58472
39,131,OH,Pike County,5907,21.4,2202,33.3,1491,30.5,39851
39,133,OH,Portage County,20927,13.6,4936,16.1,3105,13.3,53609
39,135,OH,Preble County,5160,12.7,1753,18.9,1125,16,51042
39,137,OH,Putnam County,2416,7.2,747,8.7,494,7.8,60036
39,139,OH,Richland County,17265,15.1,6057,23.4,4055,21.4,45273
39,141,OH,Ross County,12668,17.8,4193,25.9,2878,23.9,45615
39,143,OH,Sandusky County,7142,12.2,2451,18.3,1595,15.9,49994
39,145,OH,Scioto County,16881,23,5343,32.1,3540,28.9,37277
39,147,OH,Seneca County,7187,13.6,2393,19.8,1602,17.4,48617
39,149,OH,Shelby County,4264,8.9,1674,13.6,1077,11.7,59149
39,151,OH,Stark County,48889,13.4,16231,20.2,10863,18.3,48976
39,153,OH,Summit County,76554,14.4,24720,21.5,16401,19.5,51434
39,155,OH,Trumbull County,35069,17.6,11262,26.9,6994,22.4,42831
39,157,OH,Tuscarawas County,11873,13,3733,18,2322,15.2,47588
39,159,OH,Union County,3890,7.6,1177,8.8,738,7.2,76116
39,161,OH,Van Wert County,3155,11.2,991,15.3,683,14.3,51264
39,163,OH,Vinton County,2443,18.9,951,32.9,652,29.8,41675
39,165,OH,Warren County,11375,5.2,3756,6.6,2450,5.6,81383
39,167,OH,Washington County,8906,15,2584,21.5,1665,18.8,44697
39,169,OH,Wayne County,12727,11.3,4748,16.9,3118,15.3,52717
39,171,OH,Williams County,4342,12,1454,17.5,970,15.8,49031
39,173,OH,Wood County,14385,11.7,2856,10.9,1884,9.8,57390
39,175,OH,Wyandot County,1930,8.8,590,11.7,396,10.6,51109
40,0,OK,Oklahoma,608507,16,207539,22,138422,20.4,48595
40,1,OK,Adair County,6197,28.4,2444,42.7,1717,40.8,31572
40,3,OK,Alfalfa County,703,14.6,193,16.3,128,14.9,52551
40,5,OK,Atoka County,2986,23,946,30.6,632,27.9,34850
40,7,OK,Beaver County,594,11.1,193,14.1,126,12,59544
40,9,OK,Beckham County,3022,13.9,1098,18.2,697,17,51394
40,11,OK,Blaine County,1577,16.3,658,25.3,446,24.7,43540
40,13,OK,Bryan County,7924,18.1,2661,25.9,1844,25,40875
40,15,OK,Caddo County,5828,21.3,2045,27.7,1381,25.8,43548
40,17,OK,Canadian County,12844,9.8,3890,11.2,2765,10.7,63291
40,19,OK,Carter County,7776,16.3,2806,23.2,1942,22.3,45287
40,21,OK,Cherokee County,10023,21.5,3123,28.6,2076,26.3,40600
40,23,OK,Choctaw County,4410,29.9,1427,40.2,941,35.4,30572
40,25,OK,Cimarron County,376,17,161,29.6,108,26.9,44023
40,27,OK,Cleveland County,30190,11.5,7649,12.8,5363,12.2,59417
40,29,OK,Coal County,1079,19.4,374,28.5,246,24.6,38954
40,31,OK,Comanche County,17201,15.1,6076,20.7,4093,20.3,46821
40,33,OK,Cotton County,995,16.8,325,23.5,216,21,42901
40,35,OK,Craig County,2553,18.2,875,27.4,609,25.4,41119
40,37,OK,Creek County,10927,15.7,3655,21.9,2543,20.6,47395
40,39,OK,Custer County,5046,17.9,1496,20.4,998,20,47745
40,41,OK,Delaware County,8394,20.5,2772,32.8,1912,29.6,38840
40,43,OK,Dewey County,640,13.1,235,17.8,151,15.9,53004
40,45,OK,Ellis County,497,11.9,170,17,112,14.1,57524
40,47,OK,Garfield County,8977,14.5,3237,20.2,2230,19.6,49070
40,49,OK,Garvin County,3871,14.2,1417,20.3,920,18.2,46139
40,51,OK,Grady County,6981,13.1,2340,17.7,1523,15.3,53208
40,53,OK,Grant County,507,11.4,167,15.4,108,13.5,50729
40,55,OK,Greer County,1168,23.7,319,26.6,212,24.3,36495
40,57,OK,Harmon County,632,23.6,215,31.8,146,31.6,33144
40,59,OK,Harper County,361,9.8,133,13.4,88,13.3,52635
40,61,OK,Haskell County,2306,18.1,851,27.7,591,26.1,36888
40,63,OK,Hughes County,2449,20.1,835,28.9,578,26.3,37676
40,65,OK,Jackson County,4267,17.2,1602,24.8,1050,24,44723
40,67,OK,Jefferson County,1216,19.9,445,30,309,29.3,36227
40,69,OK,Johnston County,2276,21.4,731,29.1,497,27.2,38980
40,71,OK,Kay County,8261,18.7,3017,27,1959,24.5,43373
40,73,OK,Kingfisher County,1628,10.6,564,13.4,381,12.4,59462
40,75,OK,Kiowa County,1890,21.1,615,29.3,413,26.9,37721
40,77,OK,Latimer County,1920,19.4,600,26.9,410,24.8,38313
40,79,OK,Le Flore County,9248,19.3,3217,27.4,2189,25.4,38261
40,81,OK,Lincoln County,5097,14.7,1748,20.5,1191,18.5,46976
40,83,OK,Logan County,5796,13.1,1718,16.4,1177,15,57892
40,85,OK,Love County,1213,12.4,517,21.2,359,19.7,45223
40,87,OK,McClain County,4040,10.7,1375,14.2,936,12.7,56700
40,89,OK,McCurtain County,8234,25.3,2711,32.3,1826,30.7,31723
40,91,OK,McIntosh County,4190,21.3,1282,31.9,840,28.6,35775
40,93,OK,Major County,829,10.8,264,13.6,169,12.5,55020
40,95,OK,Marshall County,2728,17.1,950,25.5,634,23.4,41312
40,97,OK,Mayes County,7471,18.5,2504,25.9,1716,24.2,46373
40,99,OK,Murray County,1950,14.4,632,19.4,422,17.3,45560
40,101,OK,Muskogee County,13939,21.1,4606,27.6,3129,26.3,40340
40,103,OK,Noble County,1349,11.8,475,17.3,311,14.8,51977
40,105,OK,Nowata County,1694,16.4,612,25.3,410,22.6,43341
40,107,OK,Okfuskee County,2670,23.9,880,31.4,595,30.3,37289
40,109,OK,Oklahoma County,123515,16.2,46092,23.5,30027,22.2,49750
40,111,OK,Okmulgee County,8491,22.5,2998,32.2,2037,29.5,39825
40,113,OK,Osage County,7520,16.3,2546,23.9,1758,21.5,46093
40,115,OK,Ottawa County,7103,23,2591,33,1731,30.9,36166
40,117,OK,Pawnee County,2600,16,910,23.6,597,20.8,45184
40,119,OK,Payne County,16542,22.7,2768,18,1893,17.5,41747
40,121,OK,Pittsburg County,7163,17,2283,23.3,1550,22,43257
40,123,OK,Pontotoc County,5639,15.4,1834,20.6,1216,19.5,44798
40,125,OK,Pottawatomie County,11672,17,3837,22.6,2660,21.7,43587
40,127,OK,Pushmataha County,2329,21.1,747,30.6,528,29.7,34910
40,129,OK,Roger Mills County,407,10.8,152,15.5,99,14,57063
40,131,OK,Rogers County,8942,10,3003,13.8,2007,12.1,63263
40,133,OK,Seminole County,5157,20.7,1960,30.5,1330,28,39102
40,135,OK,Sequoyah County,9934,24.4,3130,32.7,2159,29.9,36718
40,137,OK,Stephens County,6831,15.6,2277,21.9,1522,20.1,47949
40,139,OK,Texas County,2380,11.4,912,15.8,614,15.1,51092
40,141,OK,Tillman County,1667,23.1,522,30.2,350,27.7,38247
40,143,OK,Tulsa County,99650,15.9,36239,22.6,23330,20.5,51366
40,145,OK,Wagoner County,7775,10.2,2758,14.7,1901,13.3,57948
40,147,OK,Washington County,6912,13.5,2363,19.7,1540,17.6,52056
40,149,OK,Washita County,1803,15.8,613,21.4,418,19.7,49606
40,151,OK,Woods County,1143,13.8,286,15.6,198,15.3,52920
40,153,OK,Woodward County,2391,11.8,868,16.1,592,15.6,60290
41,0,OR,Oregon,601626,15.2,167322,19.8,111155,18.1,54074
41,1,OR,Baker County,2393,15.3,827,27,567,26.1,40855
41,3,OR,Benton County,15272,18.3,2159,15,1379,12.7,54773
41,5,OR,Clackamas County,37507,9.4,10711,12.3,6851,10.4,69523
41,7,OR,Clatsop County,5176,13.9,1557,21.5,1031,19.7,47340
41,9,OR,Columbia County,6595,13.4,1773,16.6,1164,14.4,52060
41,11,OR,Coos County,11562,18.7,3377,29.8,2210,26.8,38934
41,13,OR,Crook County,3423,15.9,1043,25.6,690,22.1,45046
41,15,OR,Curry County,3828,17.2,904,27,633,26.3,38126
41,17,OR,Deschutes County,23298,13.4,6612,18.2,4226,15.6,56911
41,19,OR,Douglas County,20707,19.5,6226,30.7,3893,26.3,41696
41,21,OR,Gilliam County,236,12.9,62,17.9,43,18.5,50694
41,23,OR,Grant County,1163,16.4,341,26.4,224,23.4,43105
41,25,OR,Harney County,1147,16.3,359,25.5,250,24.8,40468
41,27,OR,Hood River County,2624,11.5,991,17.9,652,16.1,53726
41,29,OR,Jackson County,40427,19.3,10932,25.2,7227,23,44855
41,31,OR,Jefferson County,4748,21.9,1689,31.7,1140,30.1,42325
41,33,OR,Josephine County,18268,21.9,5430,34.4,3761,32.6,40569
41,35,OR,Klamath County,12966,19.9,4106,29.4,2624,26.3,42384
41,37,OR,Lake County,1374,18.6,377,26.1,250,23.1,39878
41,39,OR,Lane County,67777,19,15464,23.1,10248,20.9,47254
41,41,OR,Lincoln County,7903,17,2170,27.9,1455,26.5,41118
41,43,OR,Linn County,18899,15.8,6054,22.4,3961,20.1,47757
41,45,OR,Malheur County,6743,24.9,2562,33.9,1690,31.1,37604
41,47,OR,Marion County,53817,16.8,19574,24.1,12818,21.6,51623
41,49,OR,Morrow County,1678,15,701,22.9,472,20.6,53774
41,51,OR,Multnomah County,121528,15.7,27947,18.5,18899,18,58764
41,53,OR,Polk County,10641,13.7,3244,18.1,2037,15.2,55342
41,55,OR,Sherman County,272,16.3,61,20.7,43,18.5,51448
41,57,OR,Tillamook County,3894,15.5,1201,25.2,783,22.9,44972
41,59,OR,Umatilla County,13860,19.2,5092,26.3,3349,24,49016
41,61,OR,Union County,4139,16.5,1184,21.2,790,19.5,46378
41,63,OR,Wallowa County,1083,16.1,324,26.2,207,23,44045
41,65,OR,Wasco County,4024,16,1344,24.1,923,22.8,45110
41,67,OR,Washington County,59471,10.5,16705,12.3,12016,12.2,70417
41,69,OR,Wheeler County,285,21.4,85,43.6,58,41.4,34157
41,71,OR,Yamhill County,12896,13.3,4134,18.1,2591,15.2,52806
42,0,PA,Pennsylvania,1624991,13.1,505576,19.1,345046,17.9,55683
42,1,PA,Adams County,8365,8.5,2775,13.5,1887,12.3,60558
42,3,PA,Allegheny County,145454,12.2,38011,16.5,26527,16.1,54412
42,5,PA,Armstrong County,8334,12.6,2447,19.2,1693,18,44893
42,7,PA,Beaver County,21668,13.1,6638,20.3,4825,20.1,50131
42,9,PA,Bedford County,6683,13.9,1859,19,1270,17.4,45988
42,11,PA,Berks County,50814,12.6,18469,19.9,13196,19.4,56167
42,13,PA,Blair County,18616,15.3,5736,22.5,3901,21.1,44880
42,15,PA,Bradford County,7881,13,2595,19.8,1809,18.9,49367
42,17,PA,Bucks County,39001,6.3,10219,7.8,7036,7,80512
42,19,PA,Butler County,17265,9.5,4262,11.3,2929,10.4,67892
42,21,PA,Cambria County,19450,14.9,5580,21.5,3754,19.5,43786
42,23,PA,Cameron County,622,13.3,178,22.4,126,21.8,42452
42,25,PA,Carbon County,7240,11.5,2306,18.8,1605,17.4,52121
42,27,PA,Centre County,22716,16.1,2940,12.2,1953,11.1,55084
42,29,PA,Chester County,30147,6,8769,7.4,5782,6.5,90555
42,31,PA,Clarion County,6509,17.4,1531,21.3,1064,20.4,39988
42,33,PA,Clearfield County,12487,16.6,3843,26.2,2479,22.7,44336
42,35,PA,Clinton County,5890,16,1760,22.3,1197,21.2,45897
42,37,PA,Columbia County,9339,15,2140,18.5,1505,17.6,44763
42,39,PA,Crawford County,12610,15.3,4202,23.5,2748,20.9,45989
42,41,PA,Cumberland County,17149,7.3,5126,10.4,3395,9.4,63926
42,43,PA,Dauphin County,36332,13.6,13835,23.4,8426,20.2,54198
42,45,PA,Delaware County,56493,10.4,17805,14.4,11798,13.1,67184
42,47,PA,Elk County,2821,9.3,838,14.2,574,12.9,47826
42,49,PA,Erie County,45339,17.1,15589,26.3,10142,23.5,47118
42,51,PA,Fayette County,26222,20.1,7967,31.2,5388,29,40293
42,53,PA,Forest County,1188,24.3,140,46.4,83,41.1,37388
42,55,PA,Franklin County,14258,9.4,5057,14.9,3558,14.5,56975
42,57,PA,Fulton County,1676,11.6,579,19.4,402,17.9,49378
42,59,PA,Greene County,5200,15.1,1515,21.5,1015,19.7,50714
42,61,PA,Huntingdon County,5797,14.3,1736,20.7,1250,19.9,44875
42,63,PA,Indiana County,14789,18.2,3462,22.3,2353,21,45448
42,65,PA,Jefferson County,6346,14.6,2020,21.9,1357,20.3,45499
42,67,PA,Juniata County,3122,12.8,1033,19,705,17.3,50008
42,69,PA,Lackawanna County,31144,15.3,9409,22.4,6546,21.3,48000
42,71,PA,Lancaster County,55725,10.6,19692,15.5,13646,14.9,59231
42,73,PA,Lawrence County,15015,17.5,4648,26.6,3158,24.4,43944
42,75,PA,Lebanon County,15464,11.6,5362,17.4,3663,16.3,52829
42,77,PA,Lehigh County,42456,12.1,15412,19.1,10792,18.2,56352
42,79,PA,Luzerne County,46457,15.1,14681,23.9,10035,22.2,49589
42,81,PA,Lycoming County,16377,14.8,5394,23.1,3149,18.8,49941
42,83,PA,Mc Kean County,6603,16.9,2106,25.6,1457,24.2,46039
42,85,PA,Mercer County,15242,14.2,5288,24,3903,24,46319
42,87,PA,Mifflin County,7069,15.4,2710,26.4,1795,24,42296
42,89,PA,Monroe County,20559,12.7,5948,17.6,4123,15.7,57152
42,91,PA,Montgomery County,52939,6.6,13242,7.5,9205,7,83258
42,93,PA,Montour County,1599,9,551,15.2,369,14.1,57056
42,95,PA,Northampton County,25559,8.8,8081,13.4,5419,11.8,62129
42,97,PA,Northumberland County,11686,13.1,3617,20.2,2415,18.6,44221
42,99,PA,Perry County,4322,9.6,1378,14.3,911,13.1,54818
42,101,PA,Philadelphia County,385781,25.4,130851,38.4,89014,38.4,41210
42,103,PA,Pike County,6043,10.9,1823,17.1,1320,15.3,60436
42,105,PA,Potter County,2399,14.3,840,23.6,568,22,41754
42,107,PA,Schuylkill County,17919,13,5262,19,3653,17.6,45733
42,109,PA,Snyder County,4412,11.7,1550,18,1091,17,49803
42,111,PA,Somerset County,10165,14.4,2941,21.8,1998,19.7,43608
42,113,PA,Sullivan County,833,13.5,158,20.7,99,19.8,43844
42,115,PA,Susquehanna County,5212,12.6,1566,19.6,1087,18.3,50141
42,117,PA,Tioga County,5233,13.1,1522,18.9,1017,17.6,48186
42,119,PA,Union County,4475,12.4,1085,13.6,745,12.5,57862
42,121,PA,Venango County,7007,13.5,2413,23.2,1683,22.1,44916
42,123,PA,Warren County,4803,12.2,1762,22.7,1208,21.2,45362
42,125,PA,Washington County,20501,10.1,5578,13.8,3722,12.4,57622
42,127,PA,Wayne County,6312,13.3,1807,20.7,1268,19.2,49927
42,129,PA,Westmoreland County,39587,11.3,10182,15.5,6588,13.4,53422
42,131,PA,Wyoming County,3016,11.1,967,17.7,672,16.6,51797
42,133,PA,York County,45255,10.4,14785,15.2,10995,15.3,58527
44,0,RI,Rhode Island,143724,14.1,43057,20.6,29745,19.3,57265
44,1,RI,Bristol County,4329,9.3,910,9.7,630,8.4,75324
44,3,RI,Kent County,14250,8.7,3898,12.5,2623,11.3,65332
44,5,RI,Newport County,8848,11.1,2068,13.8,1356,11.9,66096
44,7,RI,Providence County,104385,17.2,33676,25.7,23421,24.7,50364
44,9,RI,Washington County,11912,9.9,2505,11.3,1715,10,71951
45,0,SC,South Carolina,796609,16.8,260646,24.4,184214,23.5,47308
45,1,SC,Abbeville County,4617,19.1,1373,26.2,965,24.9,35932
45,3,SC,Aiken County,29497,18.1,9707,27.1,6742,25.4,48012
45,5,SC,Allendale County,3312,41,893,50.6,630,49.1,27089
45,7,SC,Anderson County,32807,17.2,11101,25.1,7667,23.4,44745
45,9,SC,Bamberg County,4534,32.7,1278,43.9,915,42.7,29642
45,11,SC,Barnwell County,5837,27.3,2036,38.2,1455,37.6,33280
45,13,SC,Beaufort County,22498,12.9,7378,21.3,5003,20.1,60071
45,15,SC,Berkeley County,25852,13,8978,18.7,6342,18.3,55876
45,17,SC,Calhoun County,3114,21.3,862,29.4,603,27.4,41277
45,19,SC,Charleston County,56459,14.9,17569,22.9,12195,22.7,56244
45,21,SC,Cherokee County,11195,20.3,3879,29.7,2814,29.2,37098
45,23,SC,Chester County,8203,25.7,2761,38,1958,36.9,35006
45,25,SC,Chesterfield County,10653,23.5,3483,33.7,2431,31.5,36520
45,27,SC,Clarendon County,8191,25.4,2559,38.1,1837,36.5,34654
